dataset_condition,W,snapshot_id,range_start,range_end,event_type,source_event_type,affected_community,h_alias,h_alias_norm,delta_sigma,snapshot_file
stable,5,41,205,209,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,42,210,214,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,43,215,219,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,44,220,224,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,45,225,229,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,46,230,234,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,47,235,239,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,48,240,244,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,49,245,249,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,50,250,254,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,51,255,259,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,52,260,264,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,53,265,269,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,54,270,274,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,55,275,279,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,56,280,284,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,57,285,289,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,58,290,294,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,59,295,299,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,60,300,304,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,61,305,309,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,62,310,314,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,63,315,319,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,64,320,324,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,65,325,329,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,66,330,334,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,67,335,339,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,68,340,344,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,69,345,349,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,70,350,354,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,71,355,359,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,72,360,364,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,73,365,369,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,74,370,374,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,75,375,379,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,76,380,384,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,77,385,389,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,78,390,394,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,79,395,399,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,80,400,404,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,81,405,409,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,82,410,414,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,83,415,419,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,84,420,424,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,85,425,429,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,86,430,434,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,87,435,439,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,88,440,444,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,89,445,449,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,90,450,454,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,91,455,459,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,92,460,464,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,93,465,469,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,94,470,474,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,95,475,479,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,96,480,484,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,97,485,489,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,98,490,494,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,99,495,499,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,100,500,504,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,101,505,509,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,102,510,514,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,103,515,519,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,104,520,524,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,105,525,529,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,106,530,534,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,107,535,539,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,108,540,544,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,109,545,549,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,110,550,554,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,111,555,559,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,112,560,564,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,113,565,569,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,114,570,574,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,115,575,579,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,116,580,584,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,117,585,589,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,118,590,594,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,119,595,599,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,120,600,604,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,121,605,609,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,122,610,614,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,123,615,619,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,124,620,624,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,125,625,629,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,126,630,634,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,127,635,639,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,128,640,644,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,129,645,649,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,130,650,654,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,131,655,659,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,132,660,664,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,133,665,669,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,134,670,674,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,135,675,679,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,136,680,684,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,137,685,689,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,138,690,694,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,139,695,699,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,140,700,704,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,141,705,709,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,142,710,714,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,143,715,719,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,144,720,724,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,145,725,729,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,146,730,734,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,147,735,739,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,148,740,744,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,149,745,749,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,150,750,754,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,151,755,759,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,152,760,764,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,153,765,769,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,154,770,774,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,155,775,779,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,156,780,784,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,157,785,789,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,158,790,794,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
stable,5,159,795,799,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,0,0,4,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,1,5,9,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,2,10,14,Merge,Merge,1,0.339832708059,0.214410566751,0.07,aggregated_snapshots_W5.json
burst,5,3,15,19,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,4,20,24,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,5,25,29,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,6,30,34,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,7,35,39,Split,Split,2,0.108289214233,0.0683228872505,0.03,aggregated_snapshots_W5.json
burst,5,8,40,44,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,9,45,49,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,10,50,54,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,11,55,59,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,12,60,64,SizeChange,SizeChange,2,0.194190118891,0.122520323858,0.07,aggregated_snapshots_W5.json
burst,5,13,65,69,SizeChange,SizeChange,2,0.302479333124,0.190843211108,0.07,aggregated_snapshots_W5.json
burst,5,14,70,74,SizeChange,SizeChange,2,0.253931803401,0.160213130144,0.09,aggregated_snapshots_W5.json
burst,5,15,75,79,SizeChange,SizeChange,2,0.205384273679,0.129583049179,0.06,aggregated_snapshots_W5.json
burst,5,16,80,84,SizeChange,SizeChange,2,0.205384273679,0.129583049179,0.07,aggregated_snapshots_W5.json
burst,5,17,85,89,SizeChange,SizeChange,2,0.26638292838,0.168068915358,0.08,aggregated_snapshots_W5.json
burst,5,18,90,94,SizeChange,SizeChange,2,0.181738993913,0.114664538644,0.06,aggregated_snapshots_W5.json
burst,5,19,95,99,SizeChange,SizeChange,2,0.194190118891,0.122520323858,0.06,aggregated_snapshots_W5.json
burst,5,20,100,104,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,21,105,109,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,22,110,114,Merge,Merge,1,0.339832708059,0.214410566751,0.07,aggregated_snapshots_W5.json
burst,5,23,115,119,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,24,120,124,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,25,125,129,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,26,130,134,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,27,135,139,Split,Split,2,0.108289214233,0.0683228872505,0.03,aggregated_snapshots_W5.json
burst,5,28,140,144,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,29,145,149,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,30,150,154,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,31,155,159,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,32,160,164,SizeChange,SizeChange,2,0.120740339211,0.0761786724648,0.05,aggregated_snapshots_W5.json
burst,5,33,165,169,SizeChange,SizeChange,2,0.241480678423,0.15235734493,0.07,aggregated_snapshots_W5.json
burst,5,34,170,174,SizeChange,SizeChange,2,0.253931803401,0.160213130144,0.08,aggregated_snapshots_W5.json
burst,5,35,175,179,SizeChange,SizeChange,2,0.230286523635,0.145294619608,0.08,aggregated_snapshots_W5.json
burst,5,36,180,184,SizeChange,SizeChange,2,0.145642589168,0.0918902428934,0.04,aggregated_snapshots_W5.json
burst,5,37,185,189,SizeChange,SizeChange,2,0.144385618977,0.0910971830007,0.06,aggregated_snapshots_W5.json
burst,5,38,190,194,SizeChange,SizeChange,2,0.1929331487,0.121727263965,0.06,aggregated_snapshots_W5.json
burst,5,39,195,199,SizeChange,SizeChange,2,0.205384273679,0.129583049179,0.06,aggregated_snapshots_W5.json
burst,5,40,200,204,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,41,205,209,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,42,210,214,Merge,Merge,1,0.339832708059,0.214410566751,0.07,aggregated_snapshots_W5.json
burst,5,43,215,219,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,44,220,224,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,45,225,229,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,46,230,234,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,47,235,239,Split,Split,2,0.108289214233,0.0683228872505,0.03,aggregated_snapshots_W5.json
burst,5,48,240,244,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,49,245,249,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,50,250,254,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,51,255,259,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,52,260,264,SizeChange,SizeChange,2,0.120740339211,0.0761786724648,0.05,aggregated_snapshots_W5.json
burst,5,53,265,269,SizeChange,SizeChange,2,0.0360964047444,0.0227742957502,0.02,aggregated_snapshots_W5.json
burst,5,54,270,274,SizeChange,SizeChange,2,0.120740339211,0.0761786724648,0.06,aggregated_snapshots_W5.json
burst,5,55,275,279,SizeChange,SizeChange,2,0.108289214233,0.0683228872505,0.05,aggregated_snapshots_W5.json
burst,5,56,280,284,SizeChange,SizeChange,2,0.0846439344671,0.0534043767146,0.05,aggregated_snapshots_W5.json
burst,5,57,285,289,SizeChange,SizeChange,2,0.120740339211,0.0761786724648,0.04,aggregated_snapshots_W5.json
burst,5,58,290,294,SizeChange,SizeChange,2,0.241480678423,0.15235734493,0.08,aggregated_snapshots_W5.json
burst,5,59,295,299,SizeChange,SizeChange,2,0.156836743956,0.098952968215,0.06,aggregated_snapshots_W5.json
burst,5,60,300,304,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,61,305,309,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,62,310,314,Merge,Merge,1,0.339832708059,0.214410566751,0.07,aggregated_snapshots_W5.json
burst,5,63,315,319,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,64,320,324,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,65,325,329,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,66,330,334,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,67,335,339,Split,Split,2,0.108289214233,0.0683228872505,0.03,aggregated_snapshots_W5.json
burst,5,68,340,344,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,69,345,349,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,70,350,354,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,71,355,359,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,72,360,364,SizeChange,SizeChange,2,0.145642589168,0.0918902428934,0.05,aggregated_snapshots_W5.json
burst,5,73,365,369,SizeChange,SizeChange,2,0.0360964047444,0.0227742957502,0.02,aggregated_snapshots_W5.json
burst,5,74,370,374,SizeChange,SizeChange,2,0.253931803401,0.160213130144,0.08,aggregated_snapshots_W5.json
burst,5,75,375,379,SizeChange,SizeChange,2,0.205384273679,0.129583049179,0.06,aggregated_snapshots_W5.json
burst,5,76,380,384,SizeChange,SizeChange,2,0.13319146419,0.0840344576791,0.06,aggregated_snapshots_W5.json
burst,5,77,385,389,SizeChange,SizeChange,2,0.13319146419,0.0840344576791,0.06,aggregated_snapshots_W5.json
burst,5,78,390,394,SizeChange,SizeChange,2,0.13319146419,0.0840344576791,0.07,aggregated_snapshots_W5.json
burst,5,79,395,399,SizeChange,SizeChange,2,0.194190118891,0.122520323858,0.07,aggregated_snapshots_W5.json
burst,5,80,400,404,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,81,405,409,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,82,410,414,Merge,Merge,1,0.339832708059,0.214410566751,0.07,aggregated_snapshots_W5.json
burst,5,83,415,419,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,84,420,424,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,85,425,429,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,86,430,434,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,87,435,439,Split,Split,2,0.108289214233,0.0683228872505,0.03,aggregated_snapshots_W5.json
burst,5,88,440,444,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,89,445,449,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,90,450,454,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,91,455,459,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,92,460,464,SizeChange,SizeChange,2,0.217835398657,0.137438834394,0.06,aggregated_snapshots_W5.json
burst,5,93,465,469,SizeChange,SizeChange,2,0.120740339211,0.0761786724648,0.05,aggregated_snapshots_W5.json
burst,5,94,470,474,SizeChange,SizeChange,2,0.0721928094887,0.0455485915004,0.04,aggregated_snapshots_W5.json
burst,5,95,475,479,SizeChange,SizeChange,2,0.0721928094887,0.0455485915004,0.03,aggregated_snapshots_W5.json
burst,5,96,480,484,SizeChange,SizeChange,2,0.156836743956,0.098952968215,0.07,aggregated_snapshots_W5.json
burst,5,97,485,489,SizeChange,SizeChange,2,0.1929331487,0.121727263965,0.08,aggregated_snapshots_W5.json
burst,5,98,490,494,SizeChange,SizeChange,2,0.108289214233,0.0683228872505,0.05,aggregated_snapshots_W5.json
burst,5,99,495,499,SizeChange,SizeChange,2,0.169287868934,0.106808753429,0.05,aggregated_snapshots_W5.json
burst,5,100,500,504,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,101,505,509,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,102,510,514,Merge,Merge,1,0.339832708059,0.214410566751,0.07,aggregated_snapshots_W5.json
burst,5,103,515,519,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,104,520,524,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,105,525,529,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,106,530,534,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,107,535,539,Split,Split,2,0.108289214233,0.0683228872505,0.03,aggregated_snapshots_W5.json
burst,5,108,540,544,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,109,545,549,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,110,550,554,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,111,555,559,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,112,560,564,SizeChange,SizeChange,2,0.205384273679,0.129583049179,0.06,aggregated_snapshots_W5.json
burst,5,113,565,569,SizeChange,SizeChange,2,0.217835398657,0.137438834394,0.06,aggregated_snapshots_W5.json
burst,5,114,570,574,SizeChange,SizeChange,2,0.253931803401,0.160213130144,0.08,aggregated_snapshots_W5.json
burst,5,115,575,579,SizeChange,SizeChange,2,0.169287868934,0.106808753429,0.06,aggregated_snapshots_W5.json
burst,5,116,580,584,SizeChange,SizeChange,2,0.302479333124,0.190843211108,0.09,aggregated_snapshots_W5.json
burst,5,117,585,589,SizeChange,SizeChange,2,0.1929331487,0.121727263965,0.08,aggregated_snapshots_W5.json
burst,5,118,590,594,SizeChange,SizeChange,2,0.169287868934,0.106808753429,0.08,aggregated_snapshots_W5.json
burst,5,119,595,599,SizeChange,SizeChange,2,0.181738993913,0.114664538644,0.06,aggregated_snapshots_W5.json
burst,5,120,600,604,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,121,605,609,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,122,610,614,Merge,Merge,1,0.339832708059,0.214410566751,0.07,aggregated_snapshots_W5.json
burst,5,123,615,619,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,124,620,624,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,125,625,629,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,126,630,634,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,127,635,639,Split,Split,2,0.108289214233,0.0683228872505,0.03,aggregated_snapshots_W5.json
burst,5,128,640,644,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,129,645,649,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,130,650,654,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,131,655,659,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,132,660,664,SizeChange,SizeChange,2,0.169287868934,0.106808753429,0.06,aggregated_snapshots_W5.json
burst,5,133,665,669,SizeChange,SizeChange,2,0.26638292838,0.168068915358,0.07,aggregated_snapshots_W5.json
burst,5,134,670,674,SizeChange,SizeChange,2,0.205384273679,0.129583049179,0.08,aggregated_snapshots_W5.json
burst,5,135,675,679,SizeChange,SizeChange,2,0.217835398657,0.137438834394,0.07,aggregated_snapshots_W5.json
burst,5,136,680,684,SizeChange,SizeChange,2,0.205384273679,0.129583049179,0.07,aggregated_snapshots_W5.json
burst,5,137,685,689,SizeChange,SizeChange,2,0.302479333124,0.190843211108,0.08,aggregated_snapshots_W5.json
burst,5,138,690,694,SizeChange,SizeChange,2,0.302479333124,0.190843211108,0.08,aggregated_snapshots_W5.json
burst,5,139,695,699,SizeChange,SizeChange,2,0.1929331487,0.121727263965,0.07,aggregated_snapshots_W5.json
burst,5,140,700,704,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,141,705,709,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,142,710,714,Merge,Merge,1,0.339832708059,0.214410566751,0.07,aggregated_snapshots_W5.json
burst,5,143,715,719,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,144,720,724,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,145,725,729,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,146,730,734,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,147,735,739,Split,Split,2,0.108289214233,0.0683228872505,0.03,aggregated_snapshots_W5.json
burst,5,148,740,744,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,149,745,749,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,150,750,754,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,151,755,759,Continue,Stable,,0,0,0,aggregated_snapshots_W5.json
burst,5,152,760,764,SizeChange,SizeChange,2,0.205384273679,0.129583049179,0.06,aggregated_snapshots_W5.json
burst,5,153,765,769,SizeChange,SizeChange,2,0.253931803401,0.160213130144,0.07,aggregated_snapshots_W5.json
burst,5,154,770,774,SizeChange,SizeChange,2,0.181738993913,0.114664538644,0.06,aggregated_snapshots_W5.json
burst,5,155,775,779,SizeChange,SizeChange,2,0.13319146419,0.0840344576791,0.06,aggregated_snapshots_W5.json
burst,5,156,780,784,SizeChange,SizeChange,2,0.0721928094887,0.0455485915004,0.05,aggregated_snapshots_W5.json
burst,5,157,785,789,SizeChange,SizeChange,2,0.13319146419,0.0840344576791,0.03,aggregated_snapshots_W5.json
burst,5,158,790,794,SizeChange,SizeChange,2,0.156836743956,0.098952968215,0.06,aggregated_snapshots_W5.json
burst,5,159,795,799,SizeChange,SizeChange,2,0.217835398657,0.137438834394,0.09,aggregated_snapshots_W5.json
stable,10,0,0,9,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,1,10,19,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,2,20,29,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,3,30,39,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,4,40,49,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,5,50,59,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,6,60,69,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,7,70,79,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,8,80,89,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,9,90,99,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,10,100,109,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,11,110,119,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,12,120,129,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,13,130,139,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,14,140,149,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,15,150,159,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,16,160,169,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,17,170,179,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,18,180,189,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,19,190,199,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,20,200,209,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,21,210,219,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,22,220,229,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,23,230,239,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,24,240,249,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,25,250,259,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,26,260,269,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,27,270,279,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
